county_fips,state,county,county_name,total_hh,eligible_hh,enrolled_hh,gap_hh,gap_rate,lep_hh,lep_share,noncitizen_share,no_hs_share,high_income_share,poverty_share,child_share,senior_share,no_broadband_share,disability_share,disability_poverty_share,poverty_rate,child_poverty_rate,senior_poverty_rate
18111,18,111,"Newton County, Indiana",5591,1255.5,617,638.5,0.5085623257666269,25,0.004471472008585226,0.022584602063640956,0.1164259927797834,0.5553568234662851,0.10624217492398498,0.21026048055415253,0.19987012049931452,0.10016097299230907,0.17783316229291893,0.025656062160973464,0.13509749303621169,0.11702127659574468,0.09386281588447654
18113,18,113,"Noble County, Indiana",17971,3564.5,1116,2448.5,0.6869126104643007,345,0.019197596127093652,0.03397515658940886,0.1736804230155502,0.5981859662790051,0.06543876245061488,0.24413185144568403,0.1654680810679714,0.1307662344888988,0.13350982544499687,0.016422375756010417,0.08501022274830518,0.05355908776779544,0.04970685699719602
18115,18,115,"Ohio County, Indiana",2567,546.5,102,444.5,0.8133577310155535,0,0.0,0.00450525613215418,0.06522727272727273,0.5523957927541878,0.052201012855473315,0.20457200066744535,0.22943434006340732,0.12777561355668096,0.1719959609559071,0.032648939750925615,0.08902726354762706,0.04241435562805873,0.01818181818181818
18117,18,117,"Orange County, Indiana",7994,2105.0,886,1219.0,0.5790973871733966,7,0.0008756567425569177,0.003139876430669503,0.1424938235721552,0.5390292719539654,0.10395296472354265,0.22900840676592726,0.20312974779702217,0.13597698273705278,0.1703738029039234,0.038564514468128926,0.13258160848522293,0.09265811587793012,0.04238344552480678
18119,18,119,"Owen County, Indiana",8598,2092.0,794,1298.0,0.6204588910133844,31,0.0036054896487555245,0.0032191844732667725,0.12960358056265986,0.49418469411491045,0.0718771807397069,0.19949612764766259,0.21041336194830643,0.16980693184461504,0.20405739262637781,0.028601292284302547,0.11896617255796275,0.08606173994387278,0.06585365853658537
18121,18,121,"Parke County, Indiana",5985,1500.5,707,793.5,0.5288237254248583,103,0.01720969089390142,0.0029364982258656552,0.1593725626137447,0.5582289055973266,0.08187134502923976,0.22195032423834576,0.2024348464456136,0.2101921470342523,0.1541331238955429,0.030499378231559657,0.1716735388441652,0.1207276736493936,0.09851919008763978
18123,18,123,"Perry County, Indiana",7751,2134.5,689,1445.5,0.6772077769969548,17,0.0021932653851115987,0.004527005931938807,0.08807086328323531,0.5098696942330022,0.10037414527157786,0.20886668748048703,0.18956186908106984,0.1397239065926977,0.1602293810086018,0.03446337212570979,0.1283635750800517,0.06178375685102142,0.10156464452374417
18125,18,125,"Pike County, Indiana",4994,1166.5,471,695.5,0.5962280325760823,0,0.0,0.000656437187166653,0.09763210078152339,0.5510612735282339,0.08710452543051662,0.22187576926232871,0.20891113481578732,0.16239487384861834,0.15128504672897197,0.03337783711615487,0.1223297730307076,0.09245562130177515,0.08130400628436764
18127,18,127,"Porter County, Indiana",68049,11382.0,3945,7437.0,0.6534001054296257,599,0.008802480565474878,0.014125753660637381,0.06190515463917526,0.649017619656424,0.0541080691854399,0.216152741889176,0.17728395061728394,0.06296933092330527,0.1149474549404098,0.018334996770973992,0.09224135402305594,0.05212124432165343,0.06899008874781369
18129,18,129,"Posey County, Indiana",10270,1778.0,577,1201.0,0.6754780652418447,0,0.0,0.0020665262488574494,0.06734739426403304,0.6329113924050633,0.07409931840311587,0.22147597663235702,0.20335413106545325,0.08383641674780916,0.12628481599419566,0.02277399330887984,0.09851263654318997,0.06657096716310784,0.07602110611686536
18131,18,131,"Pulaski County, Indiana",4894,1225.5,322,903.5,0.7372501019991841,27,0.005516959542296689,0.015111325456153043,0.10466582597730138,0.49897834082550063,0.10563955864323661,0.21823004581625272,0.2085845189293465,0.106661217817736,0.18108750922660544,0.036906421717378825,0.11826457803657836,0.08950276243093923,0.06319845857418112
18133,18,133,"Putnam County, Indiana",13980,2743.0,1021,1722.0,0.6277798031352534,64,0.004577968526466381,0.016176430940120244,0.09178038968210145,0.6047210300429184,0.05779685264663805,0.1910436494028201,0.17341133967808903,0.11351931330472104,0.15246955554181862,0.016721270940223774,0.08066604995374653,0.053062376517075925,0.03467039800995025
18135,18,135,"Randolph County, Indiana",10182,2495.0,1560,935.0,0.374749498997996,112,0.010999803574936162,0.01285568065506653,0.0936747518646855,0.509428403064231,0.09870359457866824,0.22796315250767657,0.20266120777891505,0.13514044392064428,0.19986628222807237,0.04375078350256989,0.15003130870381967,0.12410201149425287,0.11313131313131314
18137,18,137,"Ripley County, Indiana",11356,2427.5,774,1653.5,0.6811534500514933,37,0.0032581895033462487,0.003340335410999001,0.0937641780511166,0.5776681930257133,0.08638605142655864,0.23699163194324874,0.18488928682117153,0.1170306445931666,0.1371771476698484,0.021897810218978103,0.09587791615506051,0.06756756756756757,0.05848388899236357
18139,18,139,"Rush County, Indiana",6650,1522.0,716,806.0,0.5295663600525624,0,0.0,0.0063344089876897335,0.09161147902869757,0.5445112781954887,0.081203007518797,0.2247520019122744,0.18943468387713636,0.13263157894736843,0.16663621414215238,0.03361958706376759,0.13003227967598513,0.0627492688114863,0.13280757097791798
18141,18,141,"St. Joseph County, Indiana",107005,25462.0,10545,14917.0,0.5858534286387558,2233,0.020868183729732256,0.04184918590914761,0.0880519392993137,0.536152516237559,0.09655623568992103,0.233188051685047,0.16522485636927953,0.08690248119246764,0.139889430644604,0.03166199562329635,0.14584932011418397,0.07825553405390098,0.11051159072741806
18143,18,143,"Scott County, Indiana",9637,2985.5,1339,1646.5,0.5514989114051247,25,0.0025941683096399296,0.005721759032205329,0.15962386129885395,0.47161979869253917,0.11310573830030092,0.2253555664541442,0.16973189471963382,0.10781363494863547,0.22878150367631434,0.05950104126822219,0.14735007862637597,0.08868335146898804,0.11244883216951601
18145,18,145,"Shelby County, Indiana",18145,3958.0,1359,2599.0,0.6566447700859019,306,0.016864149903554698,0.02155019510464704,0.09636306135357368,0.5806558280518049,0.07473133094516396,0.2257449450159631,0.17885331677899965,0.1087903003582254,0.1531166538409307,0.027318817618034494,0.11507945477971926,0.09192692987625221,0.06557580265278294
18147,18,147,"Spencer County, Indiana",7979,1680.5,542,1138.5,0.6774769413864922,44,0.00551447549818273,0.014493482965125057,0.06921392753725546,0.573756109788194,0.06090988845720015,0.21790549041316493,0.20245584016909063,0.16894347662614362,0.1398820210310336,0.015747627596819698,0.06635216900830684,0.0418013856812933,0.01267710663683818
18149,18,149,"Starke County, Indiana",8758,2236.5,1078,1158.5,0.5179968701095462,34,0.0038821648778259877,0.010343347639484978,0.14152505981228145,0.5223795387074675,0.10493263302123773,0.2282832618025751,0.19875536480686695,0.14889244119662023,0.19301741315082735,0.0430563978168587,0.1484016286927142,0.08836247414927619,0.05787087022241417
18151,18,151,"Steuben County, Indiana",13765,2524.5,818,1706.5,0.675975440681323,42,0.003051216854340719,0.010130454860309397,0.07872922364822217,0.5891754449691246,0.05978932074100981,0.19954975756176402,0.2131724774878781,0.12059571376679985,0.14630750605326875,0.023002421307506054,0.08811959087332809,0.045993636100665314,0.05645816409423233
18153,18,153,"Sullivan County, Indiana",7697,2019.0,880,1139.0,0.5641406636948985,0,0.0,0.003274583453722431,0.11904604611217547,0.4492659477718592,0.0893854748603352,0.19223731098911684,0.18482134257921604,0.1577237884890217,0.17540170387145476,0.03795966785290629,0.1346921168985226,0.1064629258517034,0.05080771235018239
18155,18,155,"Switzerland County, Indiana",3897,832.5,461,371.5,0.44624624624624626,0,0.0,0.00837199919306032,0.17605736865212937,0.5470875032075956,0.07954837054144213,0.23925761549324187,0.18478918700827113,0.20425968693867078,0.20807770961145194,0.041206543967280164,0.1107361963190184,0.07166947723440135,0.08679039301310043
18157,18,157,"Tippecanoe County, Indiana",74415,21114.0,4956,16158.0,0.7652742256322819,2348,0.03155277833770073,0.08436010864519021,0.08049313864988493,0.48791238325606395,0.12420882886514815,0.20501710254590472,0.1196110971776797,0.04890143116307196,0.09737884702040625,0.020113647668818287,0.1900329195488326,0.060697553357626235,0.14137854115547624
18159,18,159,"Tipton County, Indiana",6265,860.5,503,357.5,0.41545613015688554,43,0.0068635275339185954,0.006262639441581316,0.0826686004350979,0.6194732641660016,0.054908220271348764,0.2063409224346011,0.21684389066475307,0.08491620111731843,0.13257801629894653,0.02391837275558206,0.1153514874445107,0.07366424280746127,0.04271961492178099
18161,18,161,"Union County, Indiana",2852,513.5,115,398.5,0.7760467380720545,15,0.005259467040673212,0.00298804780876494,0.10141181149333864,0.6307854137447405,0.05014025245441795,0.20674445076835515,0.20432555492316448,0.08906030855539972,0.12713445257569236,0.018510546706844596,0.06399770411823791,0.05230557467309016,0.04247910863509749
18163,18,163,"Vanderburgh County, Indiana",77198,18861.0,8393,10468.0,0.5550076878214305,775,0.010039120184460737,0.02047157436022856,0.08628031995854787,0.508717842431151,0.09360346122956553,0.21766124908286458,0.17798541476754787,0.07571439674602969,0.16163674033149172,0.0367921270718232,0.14364866575377144,0.09086033861947446,0.08369507510696106
18165,18,165,"Vermillion County, Indiana",6560,1622.0,694,928.0,0.5721331689272503,23,0.00350609756097561,0.0034299767020450427,0.07393749423803817,0.4940548780487805,0.09207317073170732,0.22120113901113125,0.19958581413409268,0.11875,0.19326065411298315,0.04010571522960026,0.1328052805280528,0.08455236980690463,0.08916990920881972
18167,18,167,"Vigo County, Indiana",42595,13723.0,5480,8243.0,0.6006704073453326,252,0.005916187345932621,0.016704174160318642,0.0958797994709072,0.44627303674140156,0.14001643385373871,0.2060055931676726,0.1704974529430043,0.10726611104589741,0.17579657984098904,0.04972650928241729,0.20028800908648386,0.10202029435963068,0.1487270116529519
18169,18,169,"Wabash County, Indiana",12554,2898.0,1221,1677.0,0.5786749482401656,10,0.0007965588657001752,0.004562959127536325,0.0818656681921139,0.559184323721523,0.07575274812808666,0.21083460082197988,0.2128733697938578,0.09614465509001115,0.1571462837953603,0.02443203234759963,0.10745245845468562,0.07444359171143515,0.06993006993006994
18171,18,171,"Warren County, Indiana",3359,630.0,212,418.0,0.6634920634920635,0,0.0,0.0037784862439485182,0.07980132450331126,0.6126823459362906,0.06966359035427211,0.22163183374660528,0.20923367575864918,0.094075617743376,0.18313744303190213,0.04197649316382825,0.1272487407052051,0.044752264251465106,0.0626410835214447
18173,18,173,"Warrick County, Indiana",24697,3504.0,928,2576.0,0.7351598173515982,116,0.0046969267522371135,0.0165661252900232,0.045053496839330784,0.69984208608333,0.048750860428392113,0.23262180974477958,0.18499613302397525,0.0667287524800583,0.12487801806906539,0.015456291119715427,0.06375047187617969,0.0378349624310127,0.03578595317725752
18175,18,175,"Washington County, Indiana",10994,2659.5,1191,1468.5,0.5521714608009024,62,0.005639439694378752,0.002840203074519828,0.11926698905573938,0.5057303983991268,0.08404584318719302,0.23026946426669506,0.18113395107750205,0.15890485719483355,0.16124249656469228,0.04089824256888696,0.13460078794231395,0.07493061979648474,0.12465699725597805
18177,18,177,"Wayne County, Indiana",26818,7870.0,3892,3978.0,0.5054637865311309,319,0.011894995898277276,0.021016315892553143,0.11655006510560349,0.47583712431948694,0.11432619882168693,0.22616267683082997,0.19219006583605766,0.09512267879782235,0.1842405488614875,0.04508728335443137,0.16870614343538531,0.10091926458832934,0.11123304852237988
18179,18,179,"Wells County, Indiana",11360,2147.5,641,1506.5,0.7015133876600699,56,0.004929577464788733,0.006298432468773221,0.06690436241610738,0.5682218309859155,0.06751760563380281,0.24694809100881074,0.1835391528962174,0.13380281690140844,0.1223138701975255,0.020078141957890167,0.07216979426546624,0.04169651812580599,0.037786774628879895
18181,18,181,"White County, Indiana",9865,2142.0,616,1526.0,0.7124183006535948,144,0.014597060314242271,0.04039014124408111,0.0970325011775789,0.5453623922959959,0.07612772427774962,0.23477275486664778,0.2058359302278522,0.09812468322351749,0.14659922691010774,0.027387120651369355,0.09959700633275763,0.05602482330632649,0.056232795910342116
18183,18,183,"Whitley County, Indiana",13929,2208.5,916,1292.5,0.5852388498981209,14,0.0010050972790580802,0.001948354077003606,0.07906724058673575,0.6076530978533994,0.061310934022542896,0.23077817843433757,0.18605327439804584,0.0970636800918946,0.13773178856755403,0.022670322219274196,0.1069028531006838,0.06439012096774194,0.07424195060956548
19001,19,001,"Adair County, Iowa",3260,753.5,335,418.5,0.555408095554081,0,0.0,0.006290991835095704,0.05459387483355526,0.5355828220858896,0.0892638036809816,0.22955427653593896,0.2221924775799759,0.14171779141104293,0.14358270418668498,0.02731640356897735,0.10333470564018114,0.037900874635568516,0.054819277108433734
19003,19,003,"Adams County, Iowa",1530,347.0,206,141.0,0.40634005763688763,5,0.0032679738562091504,0.0008239494644328481,0.07425555974368639,0.5522875816993464,0.09542483660130718,0.21862125789618236,0.2400439439714364,0.15163398692810456,0.14967705700645886,0.02864363942712721,0.09519797809604044,0.11683417085427136,0.018306636155606407
19005,19,005,"Allamakee County, Iowa",6024,1290.0,458,832.0,0.6449612403100775,265,0.04399070385126162,0.03946431115543525,0.07456049638055842,0.5516268260292164,0.05743691899070385,0.241202450491523,0.22695540675309872,0.1248339973439575,0.1253637951105937,0.01738940628637951,0.12056169965075669,0.045481393975191964,0.0800376647834275
19007,19,007,"Appanoose County, Iowa",5006,1587.0,682,905.0,0.5702583490863264,51,0.010187774670395526,0.0077601699068779615,0.10312677657760091,0.4478625649220935,0.1404314822213344,0.21409900343081195,0.23403038719163535,0.12305233719536555,0.18074981378796656,0.04146321277828354,0.20425391045270214,0.11140785959557421,0.11797556719022688
19009,19,009,"Audubon County, Iowa",2525,682.0,212,470.0,0.6891495601173021,23,0.009108910891089108,0.005336179295624333,0.07972270363951472,0.45504950495049507,0.07247524752475247,0.22216293134115972,0.24991106367840626,0.14693069306930692,0.12513681138270705,0.017694272163444,0.11832269826800365,0.09607686148919135,0.0298932384341637
19011,19,011,"Benton County, Iowa",10111,1670.5,536,1134.5,0.6791379826399282,10,0.000989021857383048,0.0024126391158845045,0.05298050139275766,0.6707546236771833,0.06804470378795371,0.23118530624951358,0.1930889563390147,0.1004846207101177,0.11594202898550725,0.024287306896002548,0.07879439401178531,0.02390170005049655,0.03164046755340588
19013,19,013,"Black Hawk County, Iowa",53740,12107.5,6334,5773.5,0.4768531901713814,1131,0.021045775958317827,0.033314714636591095,0.06747536012130402,0.5353926311871976,0.08894678079642725,0.21943791939889665,0.1747071381022702,0.08516933382954968,0.13758258532823445,0.026133138282225174,0.14709038447781125,0.06837755849227659,0.07734419480576359
19015,19,015,"Boone County, Iowa",10935,1783.5,502,1281.5,0.7185309784132324,0,0.0,0.0019498293899283812,0.04271803999581196,0.6421582075903064,0.04819387288523091,0.20926918894596722,0.19625782744009898,0.07818930041152264,0.12484193585469594,0.012491857301605548,0.06713794421092854,0.04264468733201935,0.044516622086358426
19017,19,017,"Bremer County, Iowa",9693,1432.5,503,929.5,0.6488656195462478,13,0.0013411740431239039,0.004100644955808584,0.041385135135135136,0.6538739296399464,0.056638811513463325,0.22601321761286727,0.1951190381399793,0.06994738471061591,0.1225,0.01966101694915254,0.0748284915727958,0.04562268803945746,0.030197918792083247
19019,19,019,"Buchanan County, Iowa",8150,1471.5,533,938.5,0.6377845735643901,52,0.006380368098159509,0.011092274158391863,0.05363708456491962,0.6190184049079754,0.05263803680981595,0.25710825865827075,0.18275611528215063,0.11901840490797547,0.12008402950803654,0.015437979383457912,0.07030143143289853,0.03692539562923888,0.02676914921812881
19021,19,021,"Buena Vista County, Iowa",7543,1270.0,701,569.0,0.44803149606299214,1072,0.14211852048256662,0.1351286018178302,0.19453794369645042,0.5381148084316585,0.04944982102611693,0.2669212918197641,0.1603654999033069,0.05700649608908922,0.0877459931020491,0.01450598498681274,0.08236964901602759,0.032421662742256836,0.08350919505577328
19023,19,023,"Butler County, Iowa",5887,1090.0,481,609.0,0.5587155963302752,58,0.009852216748768473,0.010558702188658136,0.06431535269709543,0.5812807881773399,0.06234075080686258,0.22480945388434376,0.2278162366268093,0.12298284355359267,0.11567775482584229,0.0220101146805328,0.1068452168957903,0.05878693623639191,0.0847145488029466
19025,19,025,"Calhoun County, Iowa",3886,832.0,362,470.0,0.5649038461538461,10,0.0025733401955738548,0.00476770135930209,0.06287170773152082,0.5470921255790016,0.06690684508492023,0.21829985798336377,0.2328058429701765,0.0939269171384457,0.15299117358613926,0.031273836765827616,0.0861280487804878,0.046933085501858735,0.034858387799564274
19027,19,027,"Carroll County, Iowa",8750,1880.5,632,1248.5,0.6639191704333953,10,0.001142857142857143,0.007399526043429898,0.04982561036372696,0.5595428571428571,0.07554285714285715,0.24113749576824492,0.20955651206654738,0.12491428571428571,0.12782214335009365,0.035196687370600416,0.08341956146834195,0.07380665864420377,0.053081006231248555
19029,19,029,"Cass County, Iowa",5789,1666.0,802,864.0,0.5186074429771909,0,0.0,0.0024399542508577966,0.06986093003042156,0.5147693902228364,0.11383658662981516,0.23560808234845595,0.2321006481128479,0.12765589911901884,0.14582361175921604,0.05677399284492145,0.17440323458518,0.09935275080906149,0.08837056504599211
19031,19,031,"Cedar County, Iowa",7539,1297.0,475,822.0,0.6337702390131071,9,0.001193792280143255,0.009225592880013024,0.04232484317134003,0.627006234248574,0.05478180129990715,0.21452216855700873,0.2055679166440549,0.11341026661360923,0.11925995679388467,0.014291253531269041,0.07244129375276916,0.06551985833544144,0.03775079197465681
19033,19,033,"Cerro Gordo County, Iowa",19421,4405.0,1769,2636.0,0.5984108967082861,47,0.0024200607589722465,0.011592847960733902,0.05525997976303163,0.5414242315019824,0.06709232274342207,0.20951267967745704,0.23010400841416384,0.10220894907574275,0.14513587086298296,0.023878886288743493,0.093557476479297,0.06325301204819277,0.042458100558659215
19035,19,035,"Cherokee County, Iowa",5082,1226.5,306,920.5,0.7505095801059927,0,0.0,0.020195046172434623,0.06930098486668268,0.5340417158598977,0.09307359307359307,0.21765771985846208,0.24553378786571156,0.12396694214876033,0.1184140500266099,0.01818343090296257,0.15229732127017917,0.05590800951625694,0.10087873462214411
19037,19,037,"Chickasaw County, Iowa",4985,975.0,252,723.0,0.7415384615384616,48,0.00962888665997994,0.018284462419952813,0.0680596285434995,0.6084252758274824,0.05937813440320963,0.2333164812942366,0.22076171216717222,0.11414242728184554,0.14634983271853821,0.01612764862314489,0.07094449686883418,0.05344889851932105,0.029389312977099236
19039,19,039,"Clarke County, Iowa",4001,857.5,525,332.5,0.3877551020408163,25,0.006248437890527368,0.020536635706914344,0.1389841071985042,0.583104223944014,0.07073231692076981,0.25531475748194016,0.19700722394220846,0.12971757060734818,0.18507525969896121,0.027877888488446047,0.13756725392973942,0.10226354082457559,0.08695652173913043
19041,19,041,"Clay County, Iowa",7249,1580.0,750,830.0,0.5253164556962026,17,0.0023451510553179748,0.006262921075033442,0.0510230965135681,0.5308318388743275,0.06690578010760105,0.23124163930439012,0.21889821233126597,0.06704373016967857,0.15006508398933863,0.023926114175912727,0.11454782123597596,0.07388903497239022,0.06472222222222222
19043,19,043,"Clayton County, Iowa",7406,1686.0,530,1156.0,0.6856465005931198,49,0.006616257088846881,0.009197961216239968,0.09192861820563196,0.5162030785849311,0.08358088036726978,0.21723592477590956,0.2434823363993204,0.13799621928166353,0.15384158298175768,0.04361518806821558,0.13627992633517497,0.09924487594390508,0.06111645813282002
19045,19,045,"Clinton County, Iowa",19434,4400.0,2531,1869.0,0.42477272727272725,39,0.0020067922198209326,0.0076536662139145804,0.07335464051881962,0.5441494288360605,0.08423381702171452,0.22706595088717849,0.200526054804562,0.11541628074508593,0.1366930316822058,0.029406566214484557,0.13137367238112027,0.07406000759589822,0.08192667455112354
19047,19,047,"Crawford County, Iowa",6229,1462.5,457,1005.5,0.6875213675213675,605,0.09712634451757907,0.07299404506108417,0.16006398795520843,0.5691122170492856,0.08412265211109328,0.2529928172386273,0.18116520351157223,0.10980895809921336,0.15787511649580616,0.03330226778502641,0.16371543957750853,0.057024993933511285,0.13351406302948154
19049,19,049,"Dallas County, Iowa",40868,4616.0,2375,2241.0,0.48548526863084923,804,0.019673093863169226,0.04930091418913728,0.03919423536962483,0.7316971713810316,0.037902515415484,0.2682933855727126,0.12487516324806022,0.04372614270333757,0.07709846962436234,0.0113039109599629,0.05829254399938213,0.020938473102115322,0.06436481082743771
19051,19,051,"Davis County, Iowa",3169,559.5,205,354.5,0.6336014298480787,104,0.032817923635216156,0.009641722362221978,0.19691660826909602,0.6210160934048595,0.05427579678131903,0.2991125232825682,0.1779336035937329,0.25844114862732726,0.10837219631356873,0.016544525871641128,0.07184099489229402,0.041025641025641026,0.04556650246305419
19053,19,053,"Decatur County, Iowa",3049,850.5,301,549.5,0.6460905349794238,32,0.010495244342407346,0.01538662146303299,0.10966659677081149,0.4644145621515251,0.10396851426697278,0.22558351805972096,0.20850176033381146,0.13381436536569366,0.15882520672939834,0.037639007698887936,0.15210263720598716,0.13121387283236993,0.08317698561601
19055,19,055,"Delaware County, Iowa",7176,1368.5,669,699.5,0.5111435878699305,10,0.0013935340022296545,0.0011966493817311527,0.07824944576730437,0.5978260869565217,0.07957079152731326,0.23448629551541397,0.20935665849905977,0.11524526198439242,0.15328383123237208,0.02860760950900823,0.07874287687791401,0.038882138517618466,0.025313010342950464
19057,19,057,"Des Moines County, Iowa",17188,4407.5,2194,2213.5,0.5022121384004538,10,0.0005818012566907144,0.016348420861725006,0.06035985902429976,0.5052362113102165,0.11391668606004189,0.21877347980412987,0.2110008549887297,0.0959390272282988,0.1662484481893341,0.03589635225441771,0.1413709336713139,0.09924206537186167,0.0831286836935167
19059,19,059,"Dickinson County, Iowa",8650,1481.5,381,1100.5,0.7428282146473169,28,0.0032369942196531793,0.01434655906747366,0.026868808165716,0.6053179190751445,0.04069364161849711,0.1923895987446761,0.27577897332436674,0.07826589595375723,0.14543180396838934,0.012507817385866166,0.06268470106842464,0.05010195164579085,0.01808575492786019
19061,19,061,"Dubuque County, Iowa",40585,7565.0,3230,4335.0,0.5730337078651685,243,0.005987433780953554,0.02096050450741804,0.059253917459172786,0.6003942343230257,0.08118763089811507,0.2266948296074706,0.1876743339936128,0.0754465935690526,0.11141395504864139,0.022496645420999665,0.0941450223256399,0.039454326601578174,0.05918147549811524
19063,19,063,"Emmet County, Iowa",3922,859.5,317,542.5,0.6311809191390343,115,0.029321774604793474,0.02200515242593388,0.12331260427726376,0.5226925038245793,0.09051504334523203,0.1950407900386432,0.23529411764705882,0.11218765935747067,0.18910845588235295,0.03998161764705882,0.10381258612769867,0.08475509080902587,0.04881386861313869
19065,19,065,"Fayette County, Iowa",8203,2192.5,676,1516.5,0.6916761687571266,29,0.003535291966353773,0.012839684422214202,0.06569343065693431,0.48957698403023286,0.10581494575155431,0.2137369153818388,0.22126540504305678,0.13616969401438497,0.16637272192827748,0.034044145155256264,0.12464604370358498,0.09312424607961399,0.06944768119319505
19067,19,067,"Floyd County, Iowa",6620,1504.5,547,957.5,0.6364240611498837,51,0.00770392749244713,0.004386530770223197,0.05314143371159701,0.5416918429003021,0.08308157099697885,0.2262933814991614,0.2272609985808283,0.1623867069486405,0.1599555497450647,0.033337691201464244,0.11387109426068767,0.08979475484606614,0.0610275333522566
19069,19,069,"Franklin County, Iowa",4084,1034.0,296,738.0,0.7137330754352031,82,0.020078354554358472,0.05502656109050817,0.0836758661186142,0.5222820763956905,0.10186092066601371,0.24446226320537234,0.21389195148842338,0.160871694417238,0.1145240032546786,0.01983319772172498,0.1506305939788446,0.08487084870848709,0.1007497656982193
19071,19,071,"Fremont County, Iowa",2760,526.5,294,232.5,0.4415954415954416,24,0.008695652173913044,0.009436834094368341,0.050371944739638685,0.5963768115942029,0.05652173913043478,0.21933028919330289,0.23576864535768646,0.10869565217391304,0.14897927380395823,0.020726196041764063,0.07589632158932175,0.040943789035392086,0.029051000645577793
19073,19,073,"Greene County, Iowa",3928,853.5,392,461.5,0.5407147041593439,9,0.002291242362525458,0.008598945196055951,0.0699614890885751,0.490071283095723,0.08095723014256619,0.2114193992203623,0.24443934877321716,0.079938900203666,0.16833527357392317,0.028754365541327126,0.10442374854481956,0.03850325379609545,0.039399624765478425
19075,19,075,"Grundy County, Iowa",5085,825.5,252,573.5,0.6947304663840097,8,0.0015732546705998034,0.006881476683937824,0.027942717429269997,0.6564405113077679,0.05958702064896755,0.23615608808290156,0.20790155440414507,0.09262536873156342,0.11117487906862343,0.015577601049438386,0.06443679291687161,0.03599588618443606,0.03699376947040498
19077,19,077,"Guthrie County, Iowa",4587,827.5,374,453.5,0.5480362537764351,24,0.005232177894048398,0.013808003005823783,0.051035021481577916,0.6171789840854589,0.060170045781556575,0.2140710125868871,0.23539357505166258,0.09505123174187922,0.1126331811263318,0.016933028919330288,0.09337263478178187,0.051338306274681875,0.0538707102952913
19079,19,079,"Hamilton County, Iowa",6317,1384.5,513,871.5,0.6294691224268689,108,0.01709672312806712,0.05009064661250252,0.07437858508604206,0.5751147696691468,0.09355706822858952,0.2340696971731686,0.2125830927281273,0.14500554060471743,0.13062786090045775,0.006832001093120175,0.07989356621409566,0.07888697647733792,0.024005053695514846
19081,19,081,"Hancock County, Iowa",4614,907.5,369,538.5,0.5933884297520661,18,0.0039011703511053317,0.013808546370591528,0.08439531859557867,0.58777633289987,0.09557867360208062,0.2128195558872924,0.23875723082664677,0.10034677069787602,0.1344722275243367,0.03521664439778584,0.1213972132086276,0.052170100832968,0.06721375537319266
19083,19,083,"Hardin County, Iowa",7010,1735.5,587,1148.5,0.661768942667819,110,0.015691868758915834,0.02032398828381852,0.0630527350147396,0.536376604850214,0.08017118402282454,0.19230079502660052,0.2303783848406958,0.14393723252496435,0.13954213710935062,0.020086083213773313,0.08614559291372965,0.08175318619832142,0.03399065905552673
19085,19,085,"Harrison County, Iowa",6004,1140.0,367,773.0,0.6780701754385965,2,0.00033311125916055963,0.003209286445885968,0.064882877585024,0.6302465023317788,0.051299133910726186,0.2305906452714237,0.19726869238648004,0.11508994003997335,0.12205135342008211,0.01642196089346601,0.07503477051460361,0.04352976014213799,0.055036344755970926
19087,19,087,"Henry County, Iowa",7617,1736.5,667,1069.5,0.6158940397350994,71,0.009321255087304713,0.01497923670160174,0.08561099060014461,0.5481160561901011,0.08152816069318629,0.2103025509195175,0.1939885307494562,0.1218327425495602,0.1521587182106565,0.029302650680144093,0.12084722072895387,0.07874941231781853,0.07033639143730887
19089,19,089,"Howard County, Iowa",3672,719.0,231,488.0,0.6787204450625869,43,0.011710239651416121,0.009303309017866582,0.08199559332703808,0.5601851851851852,0.061274509803921566,0.2557352785706734,0.20382704302780422,0.12091503267973856,0.10734341252699783,0.01976241900647948,0.08401727861771058,0.03059115336916081,0.0720954356846473
19091,19,091,"Humboldt County, Iowa",4236,985.0,445,540.0,0.5482233502538071,115,0.027148253068932957,0.030189073435704587,0.06422018348623854,0.546742209631728,0.10363550519357885,0.2367074062467356,0.2141439465162436,0.10033050047214354,0.1466948704389212,0.04167107350608144,0.1368588048651507,0.0498676081200353,0.06146341463414634
19093,19,093,"Ida County, Iowa",2994,644.0,221,423.0,0.656832298136646,19,0.006346025384101536,0.010368663594470046,0.06636980491942324,0.5180360721442886,0.07548430193720775,0.24452764976958524,0.22119815668202766,0.114562458249833,0.13099467140319715,0.02975133214920071,0.10352975926746419,0.054770318021201414,0.06380208333333333
19095,19,095,"Iowa County, Iowa",6849,1184.0,520,664.0,0.5608108108108109,3,0.0004380201489268506,0.005016014987611048,0.052563550193881946,0.5908891809023215,0.05241641115491313,0.2349670635160452,0.19508067927721037,0.07723755292743466,0.1367741935483871,0.02230414746543779,0.09215854706098908,0.06507201646090535,0.07868649318463444
19097,19,097,"Jackson County, Iowa",8303,1657.5,853,804.5,0.48536953242835595,10,0.0012043839576056847,0.0026249420968655103,0.06167464809171383,0.5793086836083343,0.08671564494760929,0.22198775027021464,0.21714962169952134,0.13874503191617488,0.12287561255343551,0.02471066624960901,0.10306537378792618,0.05865986552283793,0.07869163308840958
