county_fips,state,county,county_name,total_hh,eligible_hh,enrolled_hh,gap_hh,gap_rate,lep_hh,lep_share,noncitizen_share,no_hs_share,total_pop,gini,high_income_share,poverty_share,child_share,senior_share,no_broadband_share,disability_share,disability_poverty_share,poverty_rate,child_poverty_rate,senior_poverty_rate,enrollment_change,gap_trend
18175,18,175,"Washington County, Indiana",10994,2212.0,1191,1021.0,0.4615732368896926,62,0.005639439694378752,0.002840203074519828,0.11926698905573938,28167,0.4023,0.5057303983991268,0.08404584318719302,0.23026946426669506,0.18113395107750205,0.15890485719483355,0.16124249656469228,0.04089824256888696,0.13460078794231395,0.07493061979648474,0.12465699725597805,18,stable
18177,18,177,"Wayne County, Indiana",26818,6096.0,3892,2204.0,0.3615485564304462,319,0.011894995898277276,0.021016315892553143,0.11655006510560349,66377,0.4698,0.47583712431948694,0.11432619882168693,0.22616267683082997,0.19219006583605766,0.09512267879782235,0.1842405488614875,0.04508728335443137,0.16870614343538531,0.10091926458832934,0.11123304852237988,45,stable
18179,18,179,"Wells County, Indiana",11360,1327.6,641,686.5999999999999,0.5171738475444411,56,0.004929577464788733,0.006298432468773221,0.06690436241610738,28261,0.4177,0.5682218309859155,0.06751760563380281,0.24694809100881074,0.1835391528962174,0.13380281690140844,0.1223138701975255,0.020078141957890167,0.07216979426546624,0.04169651812580599,0.037786774628879895,123,improving
18181,18,181,"White County, Indiana",9865,1401.5,616,785.5,0.5604709240099893,144,0.014597060314242271,0.04039014124408111,0.0970325011775789,24709,0.4153,0.5453623922959959,0.07612772427774962,0.23477275486664778,0.2058359302278522,0.09812468322351749,0.14659922691010774,0.027387120651369355,0.09959700633275763,0.05602482330632649,0.056232795910342116,85,improving
18183,18,183,"Whitley County, Indiana",13929,1857.2,916,941.2,0.5067844066336421,14,0.0010050972790580802,0.001948354077003606,0.07906724058673575,34388,0.3981,0.6076530978533994,0.061310934022542896,0.23077817843433757,0.18605327439804584,0.0970636800918946,0.13773178856755403,0.022670322219274196,0.1069028531006838,0.06439012096774194,0.07424195060956548,166,improving
19001,19,001,"Adair County, Iowa",3260,537.5,335,202.5,0.3767441860465116,0,0.0,0.006290991835095704,0.05459387483355526,7471,0.4521,0.5355828220858896,0.0892638036809816,0.22955427653593896,0.2221924775799759,0.14171779141104293,0.14358270418668498,0.02731640356897735,0.10333470564018114,0.037900874635568516,0.054819277108433734,-40,worsening
19003,19,003,"Adams County, Iowa",1530,225.0,206,19.0,0.08444444444444445,5,0.0032679738562091504,0.0008239494644328481,0.07425555974368639,3641,0.4982,0.5522875816993464,0.09542483660130718,0.21862125789618236,0.2400439439714364,0.15163398692810456,0.14967705700645886,0.02864363942712721,0.09519797809604044,0.11683417085427136,0.018306636155606407,35,improving
19005,19,005,"Allamakee County, Iowa",6024,995.1,458,537.1,0.53974474927143,265,0.04399070385126162,0.03946431115543525,0.07456049638055842,14038,0.4213,0.5516268260292164,0.05743691899070385,0.241202450491523,0.22695540675309872,0.1248339973439575,0.1253637951105937,0.01738940628637951,0.12056169965075669,0.045481393975191964,0.0800376647834275,36,improving
19007,19,007,"Appanoose County, Iowa",5006,1462.3,682,780.3,0.5336114340422622,51,0.010187774670395526,0.0077601699068779615,0.10312677657760091,12242,0.4547,0.4478625649220935,0.1404314822213344,0.21409900343081195,0.23403038719163535,0.12305233719536555,0.18074981378796656,0.04146321277828354,0.20425391045270214,0.11140785959557421,0.11797556719022688,-74,worsening
19009,19,009,"Audubon County, Iowa",2525,450.4,212,238.39999999999998,0.5293072824156305,23,0.009108910891089108,0.005336179295624333,0.07972270363951472,5622,0.4424,0.45504950495049507,0.07247524752475247,0.22216293134115972,0.24991106367840626,0.14693069306930692,0.12513681138270705,0.017694272163444,0.11832269826800365,0.09607686148919135,0.0298932384341637,11,improving
19011,19,011,"Benton County, Iowa",10111,1115.8,536,579.8,0.5196271733285535,10,0.000989021857383048,0.0024126391158845045,0.05298050139275766,25698,0.3923,0.6707546236771833,0.06804470378795371,0.23118530624951358,0.1930889563390147,0.1004846207101177,0.11594202898550725,0.024287306896002548,0.07879439401178531,0.02390170005049655,0.03164046755340588,7,stable
19013,19,013,"Black Hawk County, Iowa",53740,10616.6,6334,4282.6,0.4033871484279336,1131,0.021045775958317827,0.033314714636591095,0.06747536012130402,130693,0.4617,0.5353926311871976,0.08894678079642725,0.21943791939889665,0.1747071381022702,0.08516933382954968,0.13758258532823445,0.026133138282225174,0.14709038447781125,0.06837755849227659,0.07734419480576359,-565,worsening
19015,19,015,"Boone County, Iowa",10935,1088.5,502,586.5,0.5388148828663298,0,0.0,0.0019498293899283812,0.04271803999581196,26669,0.406,0.6421582075903064,0.04819387288523091,0.20926918894596722,0.19625782744009898,0.07818930041152264,0.12484193585469594,0.012491857301605548,0.06713794421092854,0.04264468733201935,0.044516622086358426,-182,worsening
19017,19,017,"Bremer County, Iowa",9693,1059.5,503,556.5,0.5252477583765928,13,0.0013411740431239039,0.004100644955808584,0.041385135135135136,25118,0.4184,0.6538739296399464,0.056638811513463325,0.22601321761286727,0.1951190381399793,0.06994738471061591,0.1225,0.01966101694915254,0.0748284915727958,0.04562268803945746,0.030197918792083247,-29,worsening
19019,19,019,"Buchanan County, Iowa",8150,849.1,533,316.1,0.3722765280885644,52,0.006380368098159509,0.011092274158391863,0.05363708456491962,20645,0.4027,0.6190184049079754,0.05263803680981595,0.25710825865827075,0.18275611528215063,0.11901840490797547,0.12008402950803654,0.015437979383457912,0.07030143143289853,0.03692539562923888,0.02676914921812881,6,stable
19021,19,021,"Buena Vista County, Iowa",7543,1296.6,701,595.5999999999999,0.45935523677309886,1072,0.14211852048256662,0.1351286018178302,0.19453794369645042,20684,0.4198,0.5381148084316585,0.04944982102611693,0.2669212918197641,0.1603654999033069,0.05700649608908922,0.0877459931020491,0.01450598498681274,0.08236964901602759,0.032421662742256836,0.08350919505577328,7,stable
19023,19,023,"Butler County, Iowa",5887,873.2,481,392.20000000000005,0.4491525423728814,58,0.009852216748768473,0.010558702188658136,0.06431535269709543,14301,0.3895,0.5812807881773399,0.06234075080686258,0.22480945388434376,0.2278162366268093,0.12298284355359267,0.11567775482584229,0.0220101146805328,0.1068452168957903,0.05878693623639191,0.0847145488029466,21,stable
19025,19,025,"Calhoun County, Iowa",3886,574.9,362,212.89999999999998,0.3703252739606888,10,0.0025733401955738548,0.00476770135930209,0.06287170773152082,9858,0.4426,0.5470921255790016,0.06690684508492023,0.21829985798336377,0.2328058429701765,0.0939269171384457,0.15299117358613926,0.031273836765827616,0.0861280487804878,0.046933085501858735,0.034858387799564274,-6,stable
19027,19,027,"Carroll County, Iowa",8750,1257.2,632,625.2,0.4972955774737512,10,0.001142857142857143,0.007399526043429898,0.04982561036372696,20677,0.4251,0.5595428571428571,0.07554285714285715,0.24113749576824492,0.20955651206654738,0.12491428571428571,0.12782214335009365,0.035196687370600416,0.08341956146834195,0.07380665864420377,0.053081006231248555,92,improving
19029,19,029,"Cass County, Iowa",5789,1304.1,802,502.0999999999999,0.3850164864657618,0,0.0,0.0024399542508577966,0.06986093003042156,13115,0.4707,0.5147693902228364,0.11383658662981516,0.23560808234845595,0.2321006481128479,0.12765589911901884,0.14582361175921604,0.05677399284492145,0.17440323458518,0.09935275080906149,0.08837056504599211,-31,stable
19031,19,031,"Cedar County, Iowa",7539,935.4,475,460.4,0.4921958520419072,9,0.001193792280143255,0.009225592880013024,0.04232484317134003,18427,0.3846,0.627006234248574,0.05478180129990715,0.21452216855700873,0.2055679166440549,0.11341026661360923,0.11925995679388467,0.014291253531269041,0.07244129375276916,0.06551985833544144,0.03775079197465681,77,improving
19033,19,033,"Cerro Gordo County, Iowa",19421,2814.8,1769,1045.8000000000002,0.371536165979821,47,0.0024200607589722465,0.011592847960733902,0.05525997976303163,42785,0.4581,0.5414242315019824,0.06709232274342207,0.20951267967745704,0.23010400841416384,0.10220894907574275,0.14513587086298296,0.023878886288743493,0.093557476479297,0.06325301204819277,0.042458100558659215,-120,worsening
19035,19,035,"Cherokee County, Iowa",5082,1020.3,306,714.3,0.7000882093501911,0,0.0,0.020195046172434623,0.06930098486668268,11587,0.4406,0.5340417158598977,0.09307359307359307,0.21765771985846208,0.24553378786571156,0.12396694214876033,0.1184140500266099,0.01818343090296257,0.15229732127017917,0.05590800951625694,0.10087873462214411,4,stable
19037,19,037,"Chickasaw County, Iowa",4985,596.5,252,344.5,0.5775356244761106,48,0.00962888665997994,0.018284462419952813,0.0680596285434995,11868,0.408,0.6084252758274824,0.05937813440320963,0.2333164812942366,0.22076171216717222,0.11414242728184554,0.14634983271853821,0.01612764862314489,0.07094449686883418,0.05344889851932105,0.029389312977099236,21,improving
19039,19,039,"Clarke County, Iowa",4001,736.5,525,211.5,0.28716904276985744,25,0.006248437890527368,0.020536635706914344,0.1389841071985042,9690,0.4171,0.583104223944014,0.07073231692076981,0.25531475748194016,0.19700722394220846,0.12971757060734818,0.18507525969896121,0.027877888488446047,0.13756725392973942,0.10226354082457559,0.08695652173913043,-190,worsening
19041,19,041,"Clay County, Iowa",7249,1106.9,750,356.9000000000001,0.3224320173457404,17,0.0023451510553179748,0.006262921075033442,0.0510230965135681,16446,0.4239,0.5308318388743275,0.06690578010760105,0.23124163930439012,0.21889821233126597,0.06704373016967857,0.15006508398933863,0.023926114175912727,0.11454782123597596,0.07388903497239022,0.06472222222222222,-30,stable
19043,19,043,"Clayton County, Iowa",7406,1310.6,530,780.5999999999999,0.5956050663818099,49,0.006616257088846881,0.009197961216239968,0.09192861820563196,17069,0.4254,0.5162030785849311,0.08358088036726978,0.21723592477590956,0.2434823363993204,0.13799621928166353,0.15384158298175768,0.04361518806821558,0.13627992633517497,0.09924487594390508,0.06111645813282002,-12,stable
19045,19,045,"Clinton County, Iowa",19434,3677.7,2531,1146.6999999999998,0.311798134703755,39,0.0020067922198209326,0.0076536662139145804,0.07335464051881962,46383,0.4375,0.5441494288360605,0.08423381702171452,0.22706595088717849,0.200526054804562,0.11541628074508593,0.1366930316822058,0.029406566214484557,0.13137367238112027,0.07406000759589822,0.08192667455112354,281,improving
19047,19,047,"Crawford County, Iowa",6229,1300.6,457,843.5999999999999,0.6486237121328617,605,0.09712634451757907,0.07299404506108417,0.16006398795520843,16289,0.4307,0.5691122170492856,0.08412265211109328,0.2529928172386273,0.18116520351157223,0.10980895809921336,0.15787511649580616,0.03330226778502641,0.16371543957750853,0.057024993933511285,0.13351406302948154,-42,worsening
19049,19,049,"Dallas County, Iowa",40868,3290.8,2375,915.8000000000002,0.27829099307159355,804,0.019673093863169226,0.04930091418913728,0.03919423536962483,104136,0.4348,0.7316971713810316,0.037902515415484,0.2682933855727126,0.12487516324806022,0.04372614270333757,0.07709846962436234,0.0113039109599629,0.05829254399938213,0.020938473102115322,0.06436481082743771,91,stable
19051,19,051,"Davis County, Iowa",3169,374.9,205,169.89999999999998,0.4531875166711123,104,0.032817923635216156,0.009641722362221978,0.19691660826909602,9127,0.4116,0.6210160934048595,0.05427579678131903,0.2991125232825682,0.1779336035937329,0.25844114862732726,0.10837219631356873,0.016544525871641128,0.07184099489229402,0.041025641025641026,0.04556650246305419,-7,stable
19053,19,053,"Decatur County, Iowa",3049,685.3,301,384.29999999999995,0.5607763023493361,32,0.010495244342407346,0.01538662146303299,0.10966659677081149,7669,0.4348,0.4644145621515251,0.10396851426697278,0.22558351805972096,0.20850176033381146,0.13381436536569366,0.15882520672939834,0.037639007698887936,0.15210263720598716,0.13121387283236993,0.08317698561601,-32,worsening
19055,19,055,"Delaware County, Iowa",7176,1021.0,669,352.0,0.34476003917727716,10,0.0013935340022296545,0.0011966493817311527,0.07824944576730437,17549,0.4417,0.5978260869565217,0.07957079152731326,0.23448629551541397,0.20935665849905977,0.11524526198439242,0.15328383123237208,0.02860760950900823,0.07874287687791401,0.038882138517618466,0.025313010342950464,228,improving
19057,19,057,"Des Moines County, Iowa",17188,3129.6,2194,935.5999999999999,0.2989519427402863,10,0.0005818012566907144,0.016348420861725006,0.06035985902429976,38597,0.4648,0.5052362113102165,0.11391668606004189,0.21877347980412987,0.2110008549887297,0.0959390272282988,0.1662484481893341,0.03589635225441771,0.1413709336713139,0.09924206537186167,0.0831286836935167,-410,worsening
19059,19,059,"Dickinson County, Iowa",8650,917.0,381,536.0,0.5845147219193021,28,0.0032369942196531793,0.01434655906747366,0.026868808165716,17844,0.4339,0.6053179190751445,0.04069364161849711,0.1923895987446761,0.27577897332436674,0.07826589595375723,0.14543180396838934,0.012507817385866166,0.06268470106842464,0.05010195164579085,0.01808575492786019,3,stable
19061,19,061,"Dubuque County, Iowa",40585,5547.8,3230,2317.8,0.4177872309744403,243,0.005987433780953554,0.02096050450741804,0.059253917459172786,98948,0.4469,0.6003942343230257,0.08118763089811507,0.2266948296074706,0.1876743339936128,0.0754465935690526,0.11141395504864139,0.022496645420999665,0.0941450223256399,0.039454326601578174,0.05918147549811524,12,stable
19063,19,063,"Emmet County, Iowa",3922,588.5,317,271.5,0.4613423959218352,115,0.029321774604793474,0.02200515242593388,0.12331260427726376,9316,0.4167,0.5226925038245793,0.09051504334523203,0.1950407900386432,0.23529411764705882,0.11218765935747067,0.18910845588235295,0.03998161764705882,0.10381258612769867,0.08475509080902587,0.04881386861313869,-58,worsening
19065,19,065,"Fayette County, Iowa",8203,1519.3,676,843.3,0.5550582505101034,29,0.003535291966353773,0.012839684422214202,0.06569343065693431,19393,0.4388,0.48957698403023286,0.10581494575155431,0.2137369153818388,0.22126540504305678,0.13616969401438497,0.16637272192827748,0.034044145155256264,0.12464604370358498,0.09312424607961399,0.06944768119319505,-174,worsening
19067,19,067,"Floyd County, Iowa",6620,1071.7,547,524.7,0.4895959690211813,51,0.00770392749244713,0.004386530770223197,0.05314143371159701,15502,0.4376,0.5416918429003021,0.08308157099697885,0.2262933814991614,0.2272609985808283,0.1623867069486405,0.1599555497450647,0.033337691201464244,0.11387109426068767,0.08979475484606614,0.0610275333522566,61,improving
19069,19,069,"Franklin County, Iowa",4084,825.8,296,529.8,0.6415596996851538,82,0.020078354554358472,0.05502656109050817,0.0836758661186142,9977,0.4439,0.5222820763956905,0.10186092066601371,0.24446226320537234,0.21389195148842338,0.160871694417238,0.1145240032546786,0.01983319772172498,0.1506305939788446,0.08487084870848709,0.1007497656982193,-6,stable
19071,19,071,"Fremont County, Iowa",2760,357.9,294,63.89999999999998,0.17854149203688177,24,0.008695652173913044,0.009436834094368341,0.050371944739638685,6570,0.43,0.5963768115942029,0.05652173913043478,0.21933028919330289,0.23576864535768646,0.10869565217391304,0.14897927380395823,0.020726196041764063,0.07589632158932175,0.040943789035392086,0.029051000645577793,-3,stable
19073,19,073,"Greene County, Iowa",3928,622.5,392,230.5,0.37028112449799194,9,0.002291242362525458,0.008598945196055951,0.0699614890885751,8722,0.4248,0.490071283095723,0.08095723014256619,0.2114193992203623,0.24443934877321716,0.079938900203666,0.16833527357392317,0.028754365541327126,0.10442374854481956,0.03850325379609545,0.039399624765478425,-17,stable
19075,19,075,"Grundy County, Iowa",5085,446.0,252,194.0,0.4349775784753363,8,0.0015732546705998034,0.006881476683937824,0.027942717429269997,12352,0.3758,0.6564405113077679,0.05958702064896755,0.23615608808290156,0.20790155440414507,0.09262536873156342,0.11117487906862343,0.015577601049438386,0.06443679291687161,0.03599588618443606,0.03699376947040498,8,stable
19077,19,077,"Guthrie County, Iowa",4587,573.1,374,199.10000000000002,0.34740882917466415,24,0.005232177894048398,0.013808003005823783,0.051035021481577916,10646,0.4264,0.6171789840854589,0.060170045781556575,0.2140710125868871,0.23539357505166258,0.09505123174187922,0.1126331811263318,0.016933028919330288,0.09337263478178187,0.051338306274681875,0.0538707102952913,14,stable
19079,19,079,"Hamilton County, Iowa",6317,782.6,513,269.6,0.3444927165857399,108,0.01709672312806712,0.05009064661250252,0.07437858508604206,14893,0.4404,0.5751147696691468,0.09355706822858952,0.2340696971731686,0.2125830927281273,0.14500554060471743,0.13062786090045775,0.006832001093120175,0.07989356621409566,0.07888697647733792,0.024005053695514846,-75,worsening
19081,19,081,"Hancock County, Iowa",4614,671.2,369,302.20000000000005,0.450238379022646,18,0.0039011703511053317,0.013808546370591528,0.08439531859557867,10718,0.4172,0.58777633289987,0.09557867360208062,0.2128195558872924,0.23875723082664677,0.10034677069787602,0.1344722275243367,0.03521664439778584,0.1213972132086276,0.052170100832968,0.06721375537319266,46,improving
19083,19,083,"Hardin County, Iowa",7010,1146.4,587,559.4000000000001,0.48796231681786467,110,0.015691868758915834,0.02032398828381852,0.0630527350147396,16729,0.408,0.536376604850214,0.08017118402282454,0.19230079502660052,0.2303783848406958,0.14393723252496435,0.13954213710935062,0.020086083213773313,0.08614559291372965,0.08175318619832142,0.03399065905552673,42,improving
19085,19,085,"Harrison County, Iowa",6004,767.4,367,400.4,0.5217617930675006,2,0.00033311125916055963,0.003209286445885968,0.064882877585024,14645,0.4238,0.6302465023317788,0.051299133910726186,0.2305906452714237,0.19726869238648004,0.11508994003997335,0.12205135342008211,0.01642196089346601,0.07503477051460361,0.04352976014213799,0.055036344755970926,-87,worsening
19087,19,087,"Henry County, Iowa",7617,1221.5,667,554.5,0.4539500613999181,71,0.009321255087304713,0.01497923670160174,0.08561099060014461,20228,0.4009,0.5481160561901011,0.08152816069318629,0.2103025509195175,0.1939885307494562,0.1218327425495602,0.1521587182106565,0.029302650680144093,0.12084722072895387,0.07874941231781853,0.07033639143730887,-12,stable
19089,19,089,"Howard County, Iowa",3672,539.9,231,308.9,0.5721429894424893,43,0.011710239651416121,0.009303309017866582,0.08199559332703808,9459,0.4121,0.5601851851851852,0.061274509803921566,0.2557352785706734,0.20382704302780422,0.12091503267973856,0.10734341252699783,0.01976241900647948,0.08401727861771058,0.03059115336916081,0.0720954356846473,-22,worsening
19091,19,091,"Humboldt County, Iowa",4236,842.2,445,397.20000000000005,0.4716219425314652,115,0.027148253068932957,0.030189073435704587,0.06422018348623854,9573,0.4566,0.546742209631728,0.10363550519357885,0.2367074062467356,0.2141439465162436,0.10033050047214354,0.1466948704389212,0.04167107350608144,0.1368588048651507,0.0498676081200353,0.06146341463414634,-15,stable
19093,19,093,"Ida County, Iowa",2994,459.3,221,238.3,0.5188330067494012,19,0.006346025384101536,0.010368663594470046,0.06636980491942324,6944,0.4127,0.5180360721442886,0.07548430193720775,0.24452764976958524,0.22119815668202766,0.114562458249833,0.13099467140319715,0.02975133214920071,0.10352975926746419,0.054770318021201414,0.06380208333333333,3,stable
19095,19,095,"Iowa County, Iowa",6849,910.8,520,390.79999999999995,0.42907334211682036,3,0.0004380201489268506,0.005016014987611048,0.052563550193881946,16547,0.4261,0.5908891809023215,0.05241641115491313,0.2349670635160452,0.19508067927721037,0.07723755292743466,0.1367741935483871,0.02230414746543779,0.09215854706098908,0.06507201646090535,0.07868649318463444,75,improving
19097,19,097,"Jackson County, Iowa",8303,1325.0,853,472.0,0.3562264150943396,10,0.0012043839576056847,0.0026249420968655103,0.06167464809171383,19429,0.4371,0.5793086836083343,0.08671564494760929,0.22198775027021464,0.21714962169952134,0.13874503191617488,0.12287561255343551,0.02471066624960901,0.10306537378792618,0.05865986552283793,0.07869163308840958,18,stable
19099,19,099,"Jasper County, Iowa",14748,1852.6,1351,501.5999999999999,0.2707546151354852,143,0.009696229997287769,0.018989013310796533,0.06630373568612728,37864,0.4332,0.586384594521291,0.04976946026579875,0.2213712233255863,0.19356116627931544,0.08041768375372932,0.14068705045960733,0.020272709600377685,0.08160208581810113,0.07015032211882606,0.04884704598171647,-229,worsening
19101,19,101,"Jefferson County, Iowa",6878,1543.4,1116,427.4000000000001,0.27692108332253473,159,0.02311718522826403,0.08682061750446543,0.04616169344554961,15676,0.4819,0.4802268101192207,0.13056120965396917,0.17121714723143658,0.25727226333248276,0.08359988368711835,0.14152674869145537,0.033988172116103596,0.1455373530011556,0.10283159463487332,0.11207537813042401,-45,stable
19103,19,103,"Johnson County, Iowa",62214,12975.4,3867,9108.4,0.7019745056029101,2173,0.03492782974893111,0.0588516344806658,0.03755349693916247,154881,0.5014,0.587488346674382,0.10070080689233935,0.1954791097681446,0.128815025729431,0.048317099045230974,0.09537914691943128,0.021640246227597103,0.16742755669254372,0.04934601664684899,0.1016991629492256,-196,stable
19105,19,105,"Jones County, Iowa",8109,1209.1,811,398.0999999999999,0.32925316351004874,5,0.0006165988407941793,0.004759844223279966,0.056028746340165025,20799,0.3884,0.5881119743494883,0.06363300036995931,0.20885619500937544,0.21077936439251888,0.12011345418670613,0.13845050215208035,0.03448452551752408,0.10431488969647336,0.0570902394106814,0.08029197080291971,86,improving
19107,19,107,"Keokuk County, Iowa",4065,795.3,399,396.29999999999995,0.4983025273481705,17,0.004182041820418204,0.005820955439582497,0.05691756272401434,9964,0.436,0.5045510455104552,0.08610086100861009,0.22701726214371737,0.2190887193898033,0.13456334563345634,0.16454406520631687,0.04544065206316862,0.11971472236372899,0.058797524314765696,0.05313788364635822,-20,stable
19109,19,109,"Kossuth County, Iowa",6502,970.0,375,595.0,0.6134020618556701,97,0.014918486619501691,0.02327173169062286,0.053174068008862346,14610,0.425,0.535527529990772,0.059673946478006765,0.22251882272416154,0.24962354551676932,0.10166102737619194,0.14207955338450803,0.020725750174459177,0.09649734859056656,0.06613349738541988,0.047162051000822595,-61,worsening
19111,19,111,"Lee County, Iowa",14305,2543.5,2085,458.5,0.1802634165519953,0,0.0,0.0015674453654860587,0.05836772509054156,33175,0.4332,0.4988465571478504,0.10206221600838868,0.2132629992464205,0.21727204220045215,0.11401607829430269,0.16781963398528393,0.033645682661467835,0.1304074644214759,0.0527208480565371,0.07380688124306327,-18,stable
19113,19,113,"Linn County, Iowa",95051,13626.5,8361,5265.5,0.38641617436612485,1419,0.014928827681981251,0.023934141887798903,0.047199146941824754,229463,0.4459,0.6125027616753111,0.060651650166752585,0.22763146999734163,0.1687243695061949,0.056033076979726676,0.11274855261866742,0.019986797384454812,0.09857660132351105,0.05429517737828576,0.06793057134001447,724,improving
19115,19,115,"Louisa County, Iowa",4143,520.6,494,26.600000000000023,0.05109489051094895,125,0.03017137340091721,0.04948646125116713,0.12395041983206717,10710,0.4053,0.6278059377262853,0.05310161718561429,0.2242763772175537,0.19813258636788048,0.08761766835626358,0.1561700918647599,0.020267070745335732,0.0986835874609338,0.04746044962531224,0.03722902921771913,19,stable
19117,19,117,"Lucas County, Iowa",3672,806.6,351,455.6,0.5648400694272254,70,0.01906318082788671,0.010938399539435808,0.07460239383505493,8685,0.4278,0.5566448801742919,0.1190087145969499,0.23005181347150258,0.2162348877374784,0.19553376906318082,0.16678313533659445,0.0528767761472164,0.16480316794782204,0.16816816816816818,0.06336528221512247,-47,worsening
19119,19,119,"Lyon County, Iowa",4444,413.7,146,267.7,0.6470872613004592,20,0.004500450045004501,0.009431620749565649,0.04603646708909867,12087,0.3938,0.6044104410441045,0.04950495049504951,0.28551336146272854,0.1890460825680483,0.07628262826282628,0.118685382869631,0.007228713120954863,0.053250461951957,0.023761228629382788,0.02800875273522976,-6,stable
19121,19,121,"Madison County, Iowa",6625,536.9,358,178.89999999999998,0.33320916371763826,10,0.0015094339622641509,0.0037589498806682576,0.047047485544068686,16760,0.3929,0.6588679245283019,0.057358490566037736,0.24910501193317422,0.18060859188544154,0.13041509433962264,0.09394635089415176,0.018547607539874337,0.06803912098526926,0.03640718562874252,0.04625041295011562,3,stable
19123,19,123,"Mahaska County, Iowa",8891,1473.2,1187,286.20000000000005,0.19427097474884608,71,0.007985603419187942,0.011113631208890905,0.05970455478046779,22045,0.4246,0.5634911708469239,0.07187043077269148,0.23869358131095486,0.1901111363120889,0.09099088966370487,0.135128794632384,0.024398254586402664,0.11851052853726024,0.04561003420752566,0.06275351944643283,-29,stable
19125,19,125,"Marion County, Iowa",13409,1369.3,1135,234.29999999999995,0.1711093259329584,114,0.008501752554254605,0.008673362940001789,0.05419314418687908,33551,0.4266,0.6417331642926393,0.063390260272951,0.23382313492891418,0.18917468927900807,0.08501752554254605,0.13755898081157597,0.018842403271469015,0.0706607154083108,0.043339706819630335,0.055774381597605165,3,stable
19127,19,127,"Marshall County, Iowa",15546,2492.2,1524,968.1999999999998,0.3884920953374528,831,0.053454264762639904,0.08718821145330365,0.12970853286075185,39971,0.3885,0.5917277756336035,0.06741283931557956,0.2533586850466588,0.18458382327187212,0.10903126206098032,0.12211349280314797,0.02353215284249767,0.11066242137143745,0.04512688851584872,0.07806993765248035,-93,worsening
19129,19,129,"Mills County, Iowa",5349,517.2,334,183.20000000000005,0.3542150038669761,0,0.0,0.005974043809654604,0.0437548942834769,14563,0.4181,0.6958309964479342,0.06823705365488876,0.2308590262995262,0.19858545629334615,0.08188446438586652,0.1361785764425102,0.028850203565913238,0.06869963878855237,0.049970255800118976,0.05912863070539419,-23,worsening
19131,19,131,"Mitchell County, Iowa",4477,628.8,306,322.79999999999995,0.5133587786259541,41,0.00915791824882734,0.010428517254455821,0.07077688692286425,10548,0.4338,0.571364753182935,0.07527362072816618,0.24023511566173683,0.21416382252559726,0.08242126423944605,0.1034416086620263,0.010440835266821345,0.06892884764114462,0.05445935280189424,0.03098716246126605,-5,stable
19133,19,133,"Monona County, Iowa",3891,588.1,323,265.1,0.4507736779459276,20,0.005140066820868671,0.0006961364427427776,0.06405462526418469,8619,0.4029,0.522230789000257,0.073502955538422,0.22415593456317437,0.2383107088989442,0.14186584425597532,0.1383864826273203,0.022727272727272728,0.11220847215611614,0.08074534161490683,0.04430379746835443,-61,worsening
19135,19,135,"Monroe County, Iowa",2991,360.4,247,113.39999999999998,0.31465038845726967,0,0.0,0.0,0.05413707045498176,7546,0.3741,0.5921096623202942,0.07021063189568706,0.23124834349324144,0.19811820832228996,0.12270143764627214,0.1555676115556761,0.0276685202766852,0.09168588091685881,0.08595988538681948,0.06086956521739131,-77,worsening
19137,19,137,"Montgomery County, Iowa",4609,863.8,574,289.79999999999995,0.33549432739059964,6,0.0013018008244738556,0.006924127169884923,0.07371041349744158,10254,0.4582,0.5296159687567802,0.09589932740290735,0.2262531694948313,0.22839867368831676,0.14189628986765024,0.16709818761202946,0.02997410874327823,0.11959768970324637,0.09741379310344828,0.07899231426131512,-125,worsening
19139,19,139,"Muscatine County, Iowa",17170,2674.7,2131,543.6999999999998,0.20327513365984964,214,0.012463599301106581,0.04017784017784018,0.09517375186224578,42735,0.4131,0.5764123471170647,0.0772859638905067,0.24204984204984206,0.1757107757107757,0.07443214909726267,0.13349728994054583,0.03115971442897734,0.11566391276398182,0.053557617942768754,0.06778532427753363,81,stable
19141,19,141,"O'Brien County, Iowa",5791,1004.8,412,592.8,0.589968152866242,66,0.011396995337592817,0.02673190101396866,0.09711857379767827,14103,0.3993,0.5513728198929373,0.08046969435330685,0.24377791959157627,0.21080621144437353,0.08772232774995684,0.145750452079566,0.04014466546112116,0.13813553193028133,0.08231529959278651,0.06659939455095863,-33,worsening
19143,19,143,"Osceola County, Iowa",2606,488.6,167,321.6,0.6582071223905035,70,0.02686108979278588,0.030749100425253518,0.14425087108013937,6114,0.4298,0.5479662317728319,0.0713737528779739,0.23487078835459602,0.22031403336604513,0.11051419800460476,0.12487495831943982,0.026175391797265756,0.16333666333666333,0.14275766016713093,0.0378619153674833,-26,worsening
19145,19,145,"Page County, Iowa",6161,1229.1,889,340.0999999999999,0.2767065332357009,98,0.01590650868365525,0.005340189873417721,0.06818181818181818,15168,0.4447,0.48044148677162796,0.10582697614023698,0.19171940928270043,0.23793512658227847,0.1038792403830547,0.16529102035007828,0.033513590436886294,0.1342678241070158,0.08837689133425035,0.0770296481019673,87,improving
