county_fips,state,county,county_name,total_hh,eligible_hh,enrolled_hh,gap_hh,gap_rate,lep_hh,lep_share,noncitizen_share,no_hs_share,total_pop,gini,high_income_share,poverty_share,child_share,senior_share,no_broadband_share,disability_share,disability_poverty_share,poverty_rate,child_poverty_rate,senior_poverty_rate,enrollment_change,gap_trend,gap_hh_rank,gap_rate_rank,gap_severity,gap_score,score_language,score_documentation,score_awareness,score_stigma,top_barrier,barrier_rank,barrier_scores,barrier_weight,priority_score,priority_rank,priority_tier
13249,13,249,"Schley County, Georgia",1627,287.6,272,15.600000000000025,0.0542420027816412,0,0.0,0.0008812513769552,0.1523474928137975,4539,0.4868,0.496619545175169,0.1518131530424093,0.2392597488433575,0.1551002423441286,0.157959434542102,0.1703018285966071,0.0367922449878827,0.1324080193875303,0.083793738489871,0.1349431818181818,30,improving,3081,3020,low,4.9,0.0,3.59,83.63,46.86,awareness,"[""awareness"", ""stigma"", ""documentation"", ""language""]","{""language"": 0.0, ""documentation"": 3.59, ""awareness"": 83.63, ""stigma"": 46.86}",1.1,5.39,3076,P4
13251,13,251,"Screven County, Georgia",4763,1134.6,684,450.5999999999999,0.3971443680592278,21,0.0044089859332353,0.0022053069645016,0.1537650890975282,14057,0.4885,0.4675624606340541,0.1360487087969767,0.20943302269332,0.2024614071281212,0.1667016586185177,0.1712565175883087,0.0363516192994051,0.1810591078883761,0.1379076086956521,0.1004919184820801,2,stable,1967,1443,high,39.34,29.38,8.16,72.61,84.32,stigma,"[""stigma"", ""awareness"", ""language"", ""documentation""]","{""language"": 29.38, ""documentation"": 8.16, ""awareness"": 72.61, ""stigma"": 84.32}",0.8,31.47,2481,P4
13253,13,253,"Seminole County, Georgia",3672,875.7,783,92.70000000000005,0.105858170606372,21,0.005718954248366,0.006361741801031,0.1066231066231066,9117,0.4703,0.4229302832244008,0.1604030501089324,0.2002851815290117,0.2493144674783371,0.2568082788671024,0.1930626812402409,0.0509703323667187,0.1896051751059558,0.1297918948521358,0.049714034315882,88,improving,2884,2900,low,10.54,36.49,25.63,65.1,46.48,awareness,"[""awareness"", ""stigma"", ""language"", ""documentation""]","{""language"": 36.49, ""documentation"": 25.63, ""awareness"": 65.1, ""stigma"": 46.48}",1.1,11.59,3007,P4
13255,13,255,"Spalding County, Georgia",26535,6335.4,4987,1348.3999999999996,0.2128358114720459,440,0.0165818729979272,0.0177673532214322,0.1463263826702486,68215,0.5499,0.5010363670623704,0.1190126248351234,0.2339074983508026,0.1875980356226636,0.1158469945355191,0.1375528560969414,0.0352473590628595,0.18701543149938,0.1108673853096014,0.1107290771274517,80,stable,931,2546,low,46.21,67.47,55.03,48.32,66.71,language,"[""language"", ""stigma"", ""documentation"", ""awareness""]","{""language"": 67.47, ""documentation"": 55.03, ""awareness"": 48.32, ""stigma"": 66.71}",1.2,55.45,850,P3
13257,13,257,"Stephens County, Georgia",10276,2397.1,1560,837.0999999999999,0.3492136331400442,57,0.0055469054106656,0.0150137843677818,0.1618031358885017,26842,0.441,0.4534838458544181,0.1024717789022966,0.2212204753744132,0.2054243349973921,0.1570650058388478,0.1715560729530461,0.0353511835467598,0.1391928599146294,0.0981812057931963,0.0377221617700399,5,stable,1350,1773,moderate,46.52,35.51,49.86,64.28,49.35,awareness,"[""awareness"", ""documentation"", ""stigma"", ""language""]","{""language"": 35.51, ""documentation"": 49.86, ""awareness"": 64.28, ""stigma"": 49.35}",1.1,51.17,1142,P3
13259,13,259,"Stewart County, Georgia",1756,634.7,590,44.700000000000045,0.0704269733732472,0,0.0,0.1219365206910405,0.2712806264208133,4978,0.4818,0.2927107061503416,0.2215261958997722,0.118722378465247,0.1576938529529931,0.2608200455580866,0.2693989071038251,0.0754098360655737,0.2781420765027322,0.1590524534686971,0.4522292993630573,119,improving,3004,2989,low,6.91,0.0,97.11,94.1,49.42,documentation,"[""documentation"", ""awareness"", ""stigma"", ""language""]","{""language"": 0.0, ""documentation"": 97.11, ""awareness"": 94.1, ""stigma"": 49.42}",1.0,6.91,3064,P4
13261,13,261,"Sumter County, Georgia",10848,3074.5,2512,562.5,0.1829565783054155,103,0.009494837758112,0.0219716185644752,0.1569925138331344,29174,0.4631,0.367533185840708,0.1448193215339233,0.2251662439158154,0.1726194556797148,0.1308075221238938,0.1298810305817093,0.0356178381140062,0.2265066394279877,0.130765717765261,0.1060365369340746,230,improving,1753,2653,low,31.95,50.93,61.77,61.84,52.35,awareness,"[""awareness"", ""documentation"", ""stigma"", ""language""]","{""language"": 50.93, ""documentation"": 61.77, ""awareness"": 61.84, ""stigma"": 52.35}",1.1,35.15,2270,P4
13263,13,263,"Talbot County, Georgia",2532,762.1,499,263.1,0.3452302847395355,0,0.0,0.0,0.1710496226846558,5753,0.4898,0.396129541864139,0.1180884676145339,0.1632191899878324,0.26890318094907,0.2334123222748815,0.2399367199859377,0.0395500087888908,0.2162541688608039,0.1703940362087327,0.1228183581124757,-12,stable,2368,1805,moderate,30.52,0.0,0.0,85.85,75.9,awareness,"[""awareness"", ""stigma"", ""language"", ""documentation""]","{""language"": 0.0, ""documentation"": 0.0, ""awareness"": 85.85, ""stigma"": 75.9}",1.1,33.57,2356,P4
13265,13,265,"Taliaferro County, Georgia",644,178.8,169,9.800000000000011,0.0548098434004474,0,0.0,0.0218390804597701,0.1651162790697674,1740,0.3891,0.3664596273291925,0.1490683229813664,0.1804597701149425,0.2706896551724138,0.2546583850931677,0.2062391681109185,0.0311958405545927,0.2135025966532025,0.1464968152866242,0.1698513800424628,-2,stable,3091,3019,low,4.77,0.0,61.61,89.69,5.21,awareness,"[""awareness"", ""documentation"", ""stigma"", ""language""]","{""language"": 0.0, ""documentation"": 61.61, ""awareness"": 89.69, ""stigma"": 5.21}",1.1,5.25,3078,P4
13267,13,267,"Tattnall County, Georgia",7551,2418.7,1459,959.6999999999998,0.3967833960391945,132,0.0174811283273738,0.0384885401610572,0.1923755735968937,24215,0.4488,0.4252416898424049,0.1530923056548801,0.2020648358455502,0.1524261821185215,0.1741491193219441,0.2068648951904932,0.0575304738103738,0.2272518967360863,0.12650725526262,0.1116228664318612,88,improving,1224,1447,high,50.85,68.95,78.56,70.68,70.1,documentation,"[""documentation"", ""awareness"", ""stigma"", ""language""]","{""language"": 68.95, ""documentation"": 78.56, ""awareness"": 70.68, ""stigma"": 70.1}",1.0,50.85,1163,P3
13269,13,269,"Taylor County, Georgia",3061,1159.9,896,263.9000000000001,0.2275196137598069,45,0.0147010780790591,0.0107885949139481,0.2226597458385537,7786,0.5112,0.3482522051617118,0.2378307742567788,0.199845877215515,0.2148728487027999,0.2368507023848415,0.1934933753115571,0.0653286107831562,0.2938015987419735,0.2377892030848329,0.1315002988643156,-74,worsening,2367,2465,low,24.65,63.87,39.44,88.64,88.19,awareness,"[""awareness"", ""stigma"", ""language"", ""documentation""]","{""language"": 63.87, ""documentation"": 39.44, ""awareness"": 88.64, ""stigma"": 88.19}",1.1,30.12,2553,P4
13271,13,271,"Telfair County, Georgia",3123,1181.4,800,381.4000000000001,0.3228373116641274,0,0.0,0.0399211434204041,0.21528935460824,12174,0.4929,0.377201408901697,0.1681075888568683,0.2281912272055199,0.1791522917693445,0.2193403778418187,0.2408339324227174,0.1241655540720961,0.3101045296167247,0.1843052555795536,0.0541036221916552,156,improving,2115,1934,moderate,33.33,0.0,79.74,83.0,85.37,stigma,"[""stigma"", ""awareness"", ""documentation"", ""language""]","{""language"": 0.0, ""documentation"": 79.74, ""awareness"": 83.0, ""stigma"": 85.37}",0.8,26.66,2677,P4
13273,13,273,"Terrell County, Georgia",3355,1232.3,1037,195.29999999999995,0.1584841353566501,34,0.010134128166915,0.0062632815121351,0.2217004048582996,8941,0.4882,0.4244411326378539,0.1782414307004471,0.2277150206911978,0.2034448048316743,0.1907600596125186,0.161728825374695,0.0577436969908214,0.3297316138027187,0.1444007858546169,0.1924134139637163,181,improving,2561,2740,low,18.18,52.93,25.06,86.96,63.54,awareness,"[""awareness"", ""stigma"", ""language"", ""documentation""]","{""language"": 52.93, ""documentation"": 25.06, ""awareness"": 86.96, ""stigma"": 63.54}",1.1,20.0,2876,P4
13275,13,275,"Thomas County, Georgia",18369,4493.4,3707,786.3999999999996,0.175012240174478,130,0.0070771408351026,0.0099133403361344,0.1198076923076923,45696,0.464,0.5010615711252654,0.1143774838042354,0.2383797268907563,0.1857274159663865,0.1290217213784092,0.1765450748655973,0.0514506597947305,0.1787431052433378,0.113100156063527,0.0920230941439849,-243,worsening,1412,2686,low,36.85,42.88,37.15,45.94,46.45,stigma,"[""stigma"", ""awareness"", ""language"", ""documentation""]","{""language"": 42.88, ""documentation"": 37.15, ""awareness"": 45.94, ""stigma"": 46.45}",0.8,32.48,2424,P4
13277,13,277,"Tift County, Georgia",15541,4399.8,2873,1526.8000000000002,0.3470157734442475,421,0.0270896338716942,0.0418179178161754,0.1432729148246389,41322,0.4736,0.4633549964609742,0.1158226626343221,0.2510769081845022,0.1549779778326315,0.2429702078373335,0.119565768782022,0.0310708669405975,0.2092128575044292,0.1174939759036144,0.1778575890068707,184,improving,836,1790,moderate,54.39,79.53,81.17,53.64,70.13,documentation,"[""documentation"", ""language"", ""stigma"", ""awareness""]","{""language"": 79.53, ""documentation"": 81.17, ""awareness"": 53.64, ""stigma"": 70.13}",1.0,54.39,915,P3
13279,13,279,"Toombs County, Georgia",10127,2656.6,2079,577.5999999999999,0.2174207633817661,334,0.0329811395279944,0.047247893701518,0.1607391910739191,26943,0.4594,0.4576873703959712,0.1324182877456305,0.2644100508480867,0.1701740711873214,0.1470326849017478,0.1638530661352784,0.0467721923525209,0.1974658796104824,0.0620437956204379,0.2178844056706652,-170,worsening,1717,2527,low,34.23,84.11,84.22,63.95,52.81,documentation,"[""documentation"", ""language"", ""awareness"", ""stigma""]","{""language"": 84.11, ""documentation"": 84.22, ""awareness"": 63.95, ""stigma"": 52.81}",1.0,37.23,2123,P4
13281,13,281,"Towns County, Georgia",5819,1166.9,458,708.9000000000001,0.6075070700145685,2,0.000343701666953,0.0105973781301515,0.0698435422844871,12739,0.5186,0.478776422065647,0.1098126825915105,0.1252060601303085,0.3631368239265248,0.10586011342155,0.1972754793138244,0.034561049445005,0.1285738311469895,0.1667711598746081,0.0335062689148292,-37,worsening,1505,359,critical,57.03,6.55,39.0,45.14,93.41,stigma,"[""stigma"", ""awareness"", ""documentation"", ""language""]","{""language"": 6.55, ""documentation"": 39.0, ""awareness"": 45.14, ""stigma"": 93.41}",0.8,48.62,1317,P3
13283,13,283,"Treutlen County, Georgia",2307,775.5,607,168.5,0.2172791747259832,0,0.0,0.0076718334116173,0.2523832221163012,6387,0.4683,0.400086692674469,0.1694841785869094,0.2325035227806482,0.1850634100516674,0.2332032943216298,0.1986437313926563,0.0697982136950049,0.2499173006946741,0.1447811447811448,0.1209813874788494,29,improving,2637,2528,low,19.94,0.0,30.17,91.61,65.1,awareness,"[""awareness"", ""stigma"", ""documentation"", ""language""]","{""language"": 0.0, ""documentation"": 30.17, ""awareness"": 91.61, ""stigma"": 65.1}",1.1,21.93,2827,P4
13285,13,285,"Troup County, Georgia",26222,6536.0,5313,1223.0,0.1871175030599755,454,0.0173137060483563,0.0301771673278812,0.1209769067478611,69821,0.4998,0.4672793837235909,0.1446113950118221,0.2456853955113791,0.1557554317468956,0.1096788955838608,0.1737888381681637,0.0407303784420556,0.1851214634433268,0.1018421359449691,0.1491494252873563,670,improving,1002,2638,low,43.82,68.65,71.67,41.46,64.66,documentation,"[""documentation"", ""language"", ""stigma"", ""awareness""]","{""language"": 68.65, ""documentation"": 71.67, ""awareness"": 41.46, ""stigma"": 64.66}",1.0,43.82,1655,P4
13287,13,287,"Turner County, Georgia",3298,1199.7,1059,140.70000000000005,0.1172793198299575,127,0.0385081867798665,0.0167134043746494,0.1936804191224623,8915,0.4648,0.3480897513644633,0.1679805942995755,0.2545148625911385,0.1929332585530005,0.2804730139478472,0.1994453431938987,0.0710654032817194,0.2158946517269261,0.1101806963420008,0.1191860465116279,335,improving,2736,2874,low,13.41,86.31,53.38,84.94,46.52,language,"[""language"", ""awareness"", ""documentation"", ""stigma""]","{""language"": 86.31, ""documentation"": 53.38, ""awareness"": 84.94, ""stigma"": 46.52}",1.2,16.09,2944,P4
13289,13,289,"Twiggs County, Georgia",2849,632.3,652,0.0,0.0,3,0.001053001053001,0.006481128478841,0.2217217217217217,7869,0.5317,0.4531414531414531,0.1551421551421551,0.1898589401448722,0.2403100775193798,0.1758511758511758,0.2251382992409623,0.033963720571208,0.1492345297825807,0.1606425702811245,0.061872025383395,52,improving,3109,3109,low,1.75,10.91,26.2,88.48,49.5,awareness,"[""awareness"", ""stigma"", ""documentation"", ""language""]","{""language"": 10.91, ""documentation"": 26.2, ""awareness"": 88.48, ""stigma"": 49.5}",1.1,1.93,3152,P4
13291,13,291,"Union County, Georgia",11012,1862.2,811,1051.2,0.5644936097089465,59,0.0053577915001816,0.0163294007344323,0.1115184542977458,25598,0.4798,0.5469487831456593,0.0688339992735198,0.1531369638252988,0.3388155324634737,0.084271703596077,0.2101119104716227,0.024220623501199,0.1038078874815199,0.1385204081632653,0.0370114147353856,-110,worsening,1136,513,critical,60.61,34.56,52.84,52.23,71.12,stigma,"[""stigma"", ""documentation"", ""awareness"", ""language""]","{""language"": 34.56, ""documentation"": 52.84, ""awareness"": 52.23, ""stigma"": 71.12}",0.8,51.49,1117,P3
13293,13,293,"Upson County, Georgia",10377,2779.4,2469,310.4000000000001,0.1116787795927178,31,0.002987375927532,0.0105183802412406,0.1449169746499401,27856,0.4953,0.4602486267707429,0.1656548135299219,0.2306863871338311,0.1836588167719701,0.1413703382480485,0.1780654254135449,0.062347006898598,0.2132260218084712,0.074074074074074,0.1553948397185301,-28,stable,2251,2885,low,20.66,21.72,38.9,60.02,55.33,awareness,"[""awareness"", ""stigma"", ""documentation"", ""language""]","{""language"": 21.72, ""documentation"": 38.9, ""awareness"": 60.02, ""stigma"": 55.33}",1.1,22.73,2795,P4
13295,13,295,"Walker County, Georgia",26181,5442.5,3062,2380.5,0.4373909049150207,118,0.0045070852908597,0.0064865812502739,0.1473292695526397,68449,0.4523,0.4696153699247546,0.0977426377907643,0.2139987435901182,0.1908866455317097,0.1159619571444941,0.1966932468351579,0.0433241729362826,0.1384065909329651,0.0921627525942108,0.088856574315016,82,stable,564,1219,high,63.13,29.94,26.23,48.56,62.2,stigma,"[""stigma"", ""awareness"", ""language"", ""documentation""]","{""language"": 29.94, ""documentation"": 26.23, ""awareness"": 48.56, ""stigma"": 62.2}",0.8,50.5,1191,P3
13297,13,297,"Walton County, Georgia",34951,5850.0,4062,1788.0,0.3056410256410256,271,0.0077537123401333,0.0212931317942228,0.1273319032472816,100361,0.4264,0.6261909530485537,0.0517295642470887,0.2416875080957742,0.1603312043522882,0.0782810220022316,0.1399979783685434,0.0189932275346204,0.1218661897110983,0.0617166886543535,0.0832142191287054,-60,stable,735,2038,moderate,53.89,45.1,60.91,40.61,21.85,documentation,"[""documentation"", ""language"", ""awareness"", ""stigma""]","{""language"": 45.1, ""documentation"": 60.91, ""awareness"": 40.61, ""stigma"": 21.85}",1.0,53.89,948,P3
13299,13,299,"Ware County, Georgia",12866,3949.8,2462,1487.8000000000002,0.3766773001164616,214,0.0166329861650862,0.019606207241782,0.1846921111202703,35958,0.4729,0.3688014923053008,0.1779884968133064,0.2489293064130374,0.170782579676289,0.1828073993471164,0.1453503903119527,0.0444332314267905,0.2281695991454766,0.1562953859903921,0.1436248168050806,86,stable,854,1585,high,55.59,67.51,58.08,63.74,83.81,stigma,"[""stigma"", ""language"", ""awareness"", ""documentation""]","{""language"": 67.51, ""documentation"": 58.08, ""awareness"": 63.74, ""stigma"": 83.81}",0.8,44.47,1611,P3
13301,13,301,"Warren County, Georgia",1999,537.9,515,22.899999999999977,0.042572968953337,0,0.0,0.001159420289855,0.2216577540106951,5175,0.443,0.3966983491745873,0.1830915457728864,0.2023188405797101,0.2309178743961352,0.3281640820410205,0.1738533908271266,0.0637005096040768,0.2178256611165524,0.1891117478510028,0.0836820083682008,14,stable,3066,3042,low,4.55,0.0,4.6,92.06,26.73,awareness,"[""awareness"", ""stigma"", ""documentation"", ""language""]","{""language"": 0.0, ""documentation"": 4.6, ""awareness"": 92.06, ""stigma"": 26.73}",1.1,5.0,3086,P4
13303,13,303,"Washington County, Georgia",7272,2035.9,1961,74.90000000000009,0.0367896262095388,32,0.0044004400440044,0.0095008294374905,0.1528253424657534,19893,0.4644,0.3926017601760176,0.1362761276127612,0.2159050922435027,0.1820740964158246,0.1648789878987898,0.1727635517126704,0.0375789823744595,0.1554866227219852,0.1050058207217695,0.1090557702926559,-139,worsening,2931,3052,low,6.36,29.32,35.63,67.09,37.43,awareness,"[""awareness"", ""stigma"", ""documentation"", ""language""]","{""language"": 29.32, ""documentation"": 35.63, ""awareness"": 67.09, ""stigma"": 37.43}",1.1,10.0,3030,P4
13305,13,305,"Wayne County, Georgia",11045,3402.0,2116,1286.0,0.3780129335684891,72,0.006518786781349,0.0207084111537075,0.1370390217761972,30519,0.4413,0.4368492530556813,0.1231326392032594,0.2433238310560634,0.1627838395753465,0.126935264825713,0.1756364018347981,0.0478658216324101,0.2054923911142207,0.1228117425262591,0.1161433172302737,207,improving,972,1574,high,53.83,40.12,59.99,56.69,58.64,documentation,"[""documentation"", ""stigma"", ""awareness"", ""language""]","{""language"": 40.12, ""documentation"": 59.99, ""awareness"": 56.69, ""stigma"": 58.64}",1.0,53.83,949,P3
13307,13,307,"Webster County, Georgia",849,259.9,227,32.89999999999998,0.1265871489034243,17,0.0200235571260306,0.0447189097103918,0.1590514748409485,2348,0.4646,0.3851590106007067,0.1542991755005889,0.1396933560477001,0.194633730834753,0.2285041224970553,0.1543710021321961,0.0157782515991471,0.2643923240938166,0.198170731707317,0.3544857768052516,24,improving,3037,2841,low,9.2,72.45,82.79,87.73,46.19,awareness,"[""awareness"", ""documentation"", ""language"", ""stigma""]","{""language"": 72.45, ""documentation"": 82.79, ""awareness"": 87.73, ""stigma"": 46.19}",1.1,10.12,3027,P4
13309,13,309,"Wheeler County, Georgia",1545,410.5,319,91.5,0.222898903775883,4,0.002588996763754,0.0036319612590799,0.2329908897073076,7434,0.4626,0.4103559870550162,0.229126213592233,0.1585956416464891,0.1474307237019101,0.2226537216828479,0.0970354523227383,0.0455378973105134,0.2148533007334963,0.1340118744698897,0.208941605839416,-9,stable,2888,2493,low,16.33,19.36,13.46,89.7,73.35,awareness,"[""awareness"", ""stigma"", ""language"", ""documentation""]","{""language"": 19.36, ""documentation"": 13.46, ""awareness"": 89.7, ""stigma"": 73.35}",1.1,17.96,2914,P4
13311,13,311,"White County, Georgia",10422,1607.8,987,620.8,0.3861176763279014,107,0.0102667434273651,0.0079074998242777,0.1559678539537652,28454,0.4381,0.5685089234312032,0.0786797159854154,0.1929429957123778,0.2291417726857383,0.1097677988869698,0.1672784855682718,0.0276398186136903,0.117268411967779,0.0683060109289617,0.0432515337423312,44,stable,1648,1522,high,43.74,53.42,30.77,62.13,42.65,awareness,"[""awareness"", ""language"", ""stigma"", ""documentation""]","{""language"": 53.42, ""documentation"": 30.77, ""awareness"": 62.13, ""stigma"": 42.65}",1.1,48.11,1358,P3
13313,13,313,"Whitfield County, Georgia",36101,7341.8,3771,3570.8,0.4863657413713258,2338,0.0647627489543225,0.110766306561415,0.2461131817709339,103118,0.4522,0.5222847012548129,0.074291570870613,0.2526329059911945,0.1469481564809247,0.0989169275089332,0.1154597289419708,0.019441200427883,0.1373445734418089,0.0685578288741315,0.1361446578235333,606,improving,406,906,high,68.03,91.98,96.48,56.63,56.13,documentation,"[""documentation"", ""language"", ""awareness"", ""stigma""]","{""language"": 91.98, ""documentation"": 96.48, ""awareness"": 56.63, ""stigma"": 56.13}",1.0,68.03,287,P1
13315,13,315,"Wilcox County, Georgia",2504,712.5,513,199.5,0.28,25,0.0099840255591054,0.0228825136612021,0.2111128551247841,8784,0.4661,0.4201277955271565,0.167332268370607,0.1867030965391621,0.1945582877959927,0.2264376996805112,0.1422647983986274,0.0273091221046611,0.2313955149264391,0.1585365853658536,0.1181977764774722,78,improving,2547,2196,moderate,24.48,52.34,63.0,86.51,72.77,awareness,"[""awareness"", ""stigma"", ""documentation"", ""language""]","{""language"": 52.34, ""documentation"": 63.0, ""awareness"": 86.51, ""stigma"": 72.77}",1.1,26.93,2668,P4
13317,13,317,"Wilkes County, Georgia",4108,988.9,711,277.9,0.2810193143897259,36,0.0087633885102239,0.0216685857845702,0.1798357405834041,9553,0.4991,0.4396299902629016,0.1579844206426485,0.2061132628493666,0.2370982937297184,0.321080817916261,0.1762338487608557,0.0388688837110781,0.1697733531031561,0.1457592686642966,0.0728476821192053,183,improving,2332,2185,moderate,27.87,48.8,61.45,82.31,80.78,awareness,"[""awareness"", ""stigma"", ""documentation"", ""language""]","{""language"": 48.8, ""documentation"": 61.45, ""awareness"": 82.31, ""stigma"": 80.78}",1.1,30.66,2528,P4
13319,13,319,"Wilkinson County, Georgia",3347,905.4,530,375.4,0.4146233708857963,38,0.0113534508515088,0.0125071063104036,0.1038011695906432,8795,0.4626,0.3836271287720346,0.1753809381535703,0.2163729391699829,0.2013644115974985,0.1882282641171198,0.159898769124583,0.0456689290233521,0.2025767859197055,0.1723594324750394,0.085262563523433,-60,worsening,2125,1334,high,37.76,56.44,44.33,64.57,80.36,stigma,"[""stigma"", ""awareness"", ""language"", ""documentation""]","{""language"": 56.44, ""documentation"": 44.33, ""awareness"": 64.57, ""stigma"": 80.36}",0.8,33.21,2381,P4
13321,13,321,"Worth County, Georgia",7876,2140.9,1565,575.9000000000001,0.2689990191041151,113,0.0143473844591163,0.0036938031591737,0.1349972421400992,20575,0.4352,0.4818435754189944,0.1311579481970543,0.2228432563791008,0.2006318347509113,0.2369222955815134,0.1842208878826656,0.0392263018013584,0.2015946451422384,0.0660850599781897,0.1000484496124031,-16,stable,1720,2260,moderate,36.77,62.92,13.78,62.37,45.38,language,"[""language"", ""awareness"", ""stigma"", ""documentation""]","{""language"": 62.92, ""documentation"": 13.78, ""awareness"": 62.37, ""stigma"": 45.38}",1.2,44.12,1635,P4
15001,15,001,"Hawaii County, Hawaii",72958,13652.3,13089,563.2999999999993,0.0412604469576554,2736,0.0375010279887058,0.0604416645391881,0.069112512517931,203684,0.4761,0.611461388744209,0.1059376627648784,0.208425796822529,0.2315694899943049,0.0811151621480852,0.1577204965847335,0.0302787056887869,0.1455803909080052,0.1184133041245612,0.0885152755104204,-280,stable,1750,3046,low,24.91,85.88,89.27,13.54,42.12,documentation,"[""documentation"", ""language"", ""stigma"", ""awareness""]","{""language"": 85.88, ""documentation"": 89.27, ""awareness"": 13.54, ""stigma"": 42.12}",1.0,24.91,2731,P4
15003,15,003,"Honolulu County, Hawaii",337061,41540.4,33816,7724.4000000000015,0.185949100153104,20630,0.0612055384633642,0.0730910482172356,0.0710744198799761,1003666,0.4412,0.7220117426815917,0.0626266462153734,0.2076886135427522,0.1907646567682874,0.0571498927493836,0.1228450618375876,0.0196552525185789,0.0913087644404963,0.0617078436075797,0.0599642752684577,1830,improving,191,2646,low,56.35,91.12,91.81,9.76,27.25,documentation,"[""documentation"", ""language"", ""stigma"", ""awareness""]","{""language"": 91.12, ""documentation"": 91.81, ""awareness"": 9.76, ""stigma"": 27.25}",1.0,56.35,794,P2
15005,15,005,"Kalawao County, Hawaii",22,7.1,0,7.1,1.0,0,0.0,0.0465116279069767,0.2558139534883721,43,0.2912,0.5909090909090909,0.0,0.0,0.2558139534883721,0.0,0.2682926829268293,0.0,0.3170731707317073,,0.9090909090909092,0,unknown,3096,1,critical,51.96,0.0,83.77,98.71,0.0,awareness,"[""awareness"", ""documentation"", ""language"", ""stigma""]","{""language"": 0.0, ""documentation"": 83.77, ""awareness"": 98.71, ""stigma"": 0.0}",1.1,57.16,755,P2
15007,15,007,"Kauai County, Hawaii",23465,2774.3,2789,0.0,0.0,736,0.0313658640528446,0.0672327129466105,0.0728201070163539,73610,0.4414,0.7088855742595355,0.0623055614745365,0.2136802064936829,0.2176063034913734,0.0477732793522267,0.1144710207791134,0.0127649027140909,0.0880463430705029,0.0600165299764765,0.0495692346110625,192,improving,3109,3109,low,1.75,82.93,90.92,22.14,22.48,documentation,"[""documentation"", ""language"", ""stigma"", ""awareness""]","{""language"": 82.93, ""documentation"": 90.92, ""awareness"": 22.14, ""stigma"": 22.48}",1.0,1.75,3189,P4
15009,15,009,"Maui County, Hawaii",55485,7394.0,5261,2133.0,0.2884771436299702,2084,0.0375597008200414,0.0764978861946644,0.0720916934358129,164632,0.4541,0.7029647652518699,0.0632783635216725,0.211623499684144,0.2003377229214247,0.0809047490312697,0.1087242869277264,0.0177144756441347,0.097974734801308,0.0713260619977037,0.0667636892850645,285,improving,631,2136,moderate,54.64,85.95,92.54,16.11,39.49,documentation,"[""documentation"", ""language"", ""stigma"", ""awareness""]","{""language"": 85.95, ""documentation"": 92.54, ""awareness"": 16.11, ""stigma"": 39.49}",1.0,54.64,903,P3
16001,16,001,"Ada County, Idaho",196700,22783.4,10113,12670.4,0.5561241956863331,2845,0.0144636502287747,0.0270720319967247,0.0493471620658362,508052,0.4516,0.6897458057956278,0.0502541942043721,0.224526229598545,0.1574169573193295,0.0323589222165734,0.1127589887765622,0.0169171904338473,0.0852930831645462,0.0473038721498014,0.0715089526858057,-460,stable,100,551,critical,76.27,63.25,68.34,3.13,47.66,documentation,"[""documentation"", ""language"", ""stigma"", ""awareness""]","{""language"": 63.25, ""documentation"": 68.34, ""awareness"": 3.13, ""stigma"": 47.66}",1.0,76.27,83,P1
16003,16,003,"Adams County, Idaho",1752,373.4,48,325.4,0.8714515265131226,0,0.0,0.0058708414872798,0.0710108604845446,4599,0.4807,0.4828767123287671,0.1073059360730593,0.1713415959991302,0.3037616873233311,0.1090182648401826,0.1562568485645408,0.0269559500328731,0.1503396888012272,0.1637055837563451,0.0501073729420186,12,improving,2207,27,critical,59.33,0.0,23.05,55.69,90.37,stigma,"[""stigma"", ""awareness"", ""documentation"", ""language""]","{""language"": 0.0, ""documentation"": 23.05, ""awareness"": 55.69, ""stigma"": 90.37}",0.8,47.46,1401,P3
16005,16,005,"Bannock County, Idaho",33340,6214.8,4826,1388.8000000000002,0.2234665636866834,273,0.0081883623275344,0.0165164995421504,0.0624966925967084,88457,0.4405,0.535872825434913,0.0871925614877024,0.2544626202561696,0.1497224640220672,0.0775944811037792,0.155630031522083,0.0310767896691939,0.1217949468801611,0.058287795992714,0.1268498942917547,298,improving,896,2488,low,47.28,46.81,53.13,15.9,32.71,documentation,"[""documentation"", ""language"", ""stigma"", ""awareness""]","{""language"": 46.81, ""documentation"": 53.13, ""awareness"": 15.9, ""stigma"": 32.71}",1.0,47.28,1415,P3
16007,16,007,"Bear Lake County, Idaho",2308,393.9,117,276.9,0.7029702970297029,30,0.0129982668977469,0.0112942612942612,0.0699578848853533,6552,0.4129,0.5506932409012132,0.0836221837088388,0.271062271062271,0.2087912087912088,0.0849220103986135,0.1495456645618358,0.0204835977206222,0.101647928538426,0.0686936936936937,0.0292397660818713,-44,worsening,2336,162,critical,48.9,60.3,40.87,52.76,50.3,language,"[""language"", ""awareness"", ""stigma"", ""documentation""]","{""language"": 60.3, ""documentation"": 40.87, ""awareness"": 52.76, ""stigma"": 50.3}",1.2,61.68,527,P2
